Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-06-23 09:28:00,75.2,75.8
2025-06-23 10:28:00,75.56,75.6
2025-06-23 11:28:00,75.92,75.2
2025-06-23 12:28:00,76.46,74.9
2025-06-23 13:28:00,77.18,74.3
2025-06-23 14:28:00,77.72,74.2
2025-06-23 15:28:00,78.44,74.1
2025-06-23 16:28:00,78.26,74.8
2025-06-23 17:28:00,78.44,75.3
2025-06-23 18:28:00,78.62,75.4
2025-06-23 19:28:00,78.62,75.3
2025-06-23 20:28:00,78.26,75.6
2025-06-23 21:28:00,78.44,76.2
2025-06-23 22:28:00,78.26,76.5
2025-06-23 23:28:00,78.08,76.8
2025-06-24 00:28:00,78.08,77
2025-06-24 01:28:00,77.72,77.1
2025-06-24 02:28:00,77.36,77.1
2025-06-24 03:28:00,77.18,77
2025-06-24 04:28:00,77,77.1
2025-06-24 05:28:00,76.82,77.1
2025-06-24 06:28:00,76.64,76.9
2025-06-24 07:28:00,76.28,76.9
2025-06-24 08:28:00,76.28,76.7
2025-06-24 09:28:00,76.28,76.4
2025-06-24 10:28:00,77.18,76.4
2025-06-24 11:28:00,77.18,76.2
2025-06-24 12:28:00,78.08,75.8
2025-06-24 13:28:00,78.26,75.3
2025-06-24 14:28:00,78.8,75.5
2025-06-24 15:28:00,79.16,75.2
2025-06-24 16:28:00,78.98,75.3
2025-06-24 17:28:00,79.7,75.4
2025-06-24 18:28:00,79.88,75.8
2025-06-24 19:28:00,79.34,74.9
2025-06-24 20:28:00,79.52,74.3
2025-06-24 21:28:00,79.16,74
2025-06-24 22:28:00,78.8,74.6
2025-06-24 23:28:00,78.8,74.6
2025-06-25 00:28:00,78.62,74.7
2025-06-25 01:28:00,78.62,74.9
2025-06-25 02:28:00,77.9,75
2025-06-25 03:28:00,77.9,75.2
2025-06-25 04:28:00,77.72,75.3
2025-06-25 05:28:00,77.54,75.4
2025-06-25 06:28:00,77,75.3
2025-06-25 07:28:00,76.82,75.5
2025-06-25 08:28:00,77,75.4
2025-06-25 09:28:00,77.18,75.5
2025-06-25 10:28:00,77.36,75.4
2025-06-25 11:28:00,77.9,74.9
2025-06-25 12:28:00,78.08,74.6
2025-06-25 13:28:00,78.98,74.1
2025-06-25 14:28:00,79.16,74
2025-06-25 15:28:00,79.52,74.5
2025-06-25 16:28:00,79.7,75
2025-06-25 17:28:00,79.16,75.5
2025-06-25 18:28:00,78.98,75.1
2025-06-25 19:28:00,78.98,75.1
