Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-05-24 05:42:00,64.04,58.2
2025-05-24 06:42:00,63.5,59.3
2025-05-24 07:42:00,62.78,60.6
2025-05-24 08:42:00,62.78,61.1
2025-05-24 09:42:00,62.78,61.2
2025-05-24 10:42:00,62.96,60.4
2025-05-24 11:42:00,63.86,58.7
2025-05-24 12:42:00,65.66,57.2
2025-05-24 13:42:00,69.08,55.7
2025-05-24 14:42:00,72.14,54.4
2025-05-24 15:42:00,74.48,51.3
2025-05-24 16:42:00,75.74,50
2025-05-24 17:42:00,75.56,48
2025-05-24 18:42:00,75.02,47.6
2025-05-24 19:42:00,74.3,47.7
2025-05-24 20:42:00,73.58,48.2
2025-05-24 21:42:00,72.14,49.1
2025-05-24 22:42:00,71.06,50.8
2025-05-24 23:42:00,69.62,52.4
2025-05-25 00:42:00,68.54,53.6
2025-05-25 01:42:00,68,55
2025-05-25 02:42:00,67.1,56.1
2025-05-25 03:42:00,66.56,57.7
2025-05-25 04:42:00,66.38,58.4
2025-05-25 05:42:00,65.84,60.4
2025-05-25 06:42:00,65.48,61.5
2025-05-25 07:42:00,64.94,62.1
2025-05-25 08:42:00,64.76,62.3
2025-05-25 09:42:00,64.76,61.9
2025-05-25 10:42:00,65.48,60.4
2025-05-25 11:42:00,66.38,58.2
2025-05-25 12:42:00,68.18,58.2
2025-05-25 13:42:00,70.16,58.4
2025-05-25 14:42:00,72.68,57.2
2025-05-25 15:42:00,75.38,56
2025-05-25 16:42:00,76.82,54.7
2025-05-25 17:42:00,78.08,54
2025-05-25 18:42:00,78.8,53.2
2025-05-25 19:42:00,78.62,52.5
2025-05-25 20:42:00,77.36,52.2
2025-05-25 21:42:00,76.28,52.5
2025-05-25 22:42:00,75.02,52.9
2025-05-25 23:42:00,73.76,53.5
2025-05-26 00:42:00,72.68,54.8
2025-05-26 01:42:00,71.96,55.9
2025-05-26 02:42:00,71.24,57
2025-05-26 03:42:00,70.34,58.1
2025-05-26 04:42:00,70.34,59.3
2025-05-26 05:42:00,69.44,60.4
2025-05-26 06:42:00,69.08,61.4
2025-05-26 07:42:00,68.36,62.3
2025-05-26 08:42:00,68.18,63.1
2025-05-26 09:42:00,68.18,63.5
2025-05-26 10:42:00,68.18,62.2
2025-05-26 11:42:00,69.08,61.5
2025-05-26 12:42:00,71.06,61.9
2025-05-26 13:42:00,72.14,61.1
2025-05-26 14:42:00,72.68,60.8
2025-05-26 15:42:00,73.22,60.4
2025-05-26 16:42:00,72.5,60
2025-05-26 17:42:00,71.78,60.1
2025-05-26 18:42:00,71.06,60
2025-05-26 19:42:00,70.34,61.5
2025-05-26 20:42:00,69.8,62.7
2025-05-26 21:42:00,68.54,63.3
2025-05-26 22:42:00,68,64.5
2025-05-26 23:42:00,67.28,65.3
2025-05-27 00:42:00,66.38,66
2025-05-27 01:42:00,65.84,66.9
2025-05-27 02:42:00,65.48,65.9
2025-05-27 03:42:00,64.76,66.3
2025-05-27 04:42:00,64.58,68
2025-05-27 05:42:00,63.86,67.9
2025-05-27 06:42:00,63.86,68.7
2025-05-27 07:42:00,63.5,68.9
2025-05-27 08:42:00,63.14,69.5
2025-05-27 09:42:00,63.32,68.8
2025-05-27 10:42:00,63.5,69.4
2025-05-27 11:42:00,63.86,68.4
2025-05-27 12:42:00,64.4,66.4
2025-05-27 13:42:00,64.94,64.9
2025-05-27 14:42:00,65.3,63.8
2025-05-27 15:42:00,65.48,63.8
2025-05-27 16:42:00,65.48,63.3
2025-05-27 17:42:00,65.12,63.1
2025-05-27 18:42:00,65.3,62.8
2025-05-27 19:42:00,65.3,63.1
2025-05-27 20:42:00,64.76,63.3
2025-05-27 21:42:00,64.58,63.6
2025-05-27 22:42:00,64.04,64.1
2025-05-27 23:42:00,63.86,64.5
2025-05-28 00:42:00,63.5,64.5
2025-05-28 01:42:00,63.32,65
2025-05-28 02:42:00,63.14,65.1
2025-05-28 03:42:00,62.78,65.1
2025-05-28 04:42:00,62.78,65.2
2025-05-28 05:42:00,62.78,65.3
2025-05-28 06:42:00,62.6,65.4
2025-05-28 07:42:00,62.6,65.4
2025-05-28 08:42:00,62.6,65.5
2025-05-28 09:42:00,62.78,65.3
2025-05-28 10:42:00,63.14,64.3
2025-05-28 11:42:00,64.58,67.1
2025-05-28 12:42:00,67.64,67.3
2025-05-28 13:42:00,72.68,68.4
2025-05-28 14:42:00,77.54,67.3
2025-05-28 15:42:00,81.68,64.6
2025-05-28 16:42:00,83.66,62.5
2025-05-28 17:42:00,84.56,60.1
2025-05-28 18:42:00,84.02,57.9
2025-05-28 19:42:00,82.58,56.9
2025-05-28 20:42:00,81.14,55.7
2025-05-28 21:42:00,79.16,56
2025-05-28 22:42:00,77.54,55.7
2025-05-28 23:42:00,76.1,55.6
2025-05-29 00:42:00,74.48,55.9
2025-05-29 01:42:00,73.22,56.4
2025-05-29 02:42:00,72.5,57.1
2025-05-29 03:42:00,71.78,57.7
2025-05-29 04:42:00,70.88,58.4
2025-05-29 05:42:00,70.34,59.2
2025-05-29 06:42:00,69.98,59.5
2025-05-29 07:42:00,69.8,60
2025-05-29 08:42:00,69.62,60.4
2025-05-29 09:42:00,69.8,60.4
2025-05-29 10:42:00,70.16,60.2
2025-05-29 11:42:00,71.06,61.8
2025-05-29 12:42:00,72.68,62.7
2025-05-29 13:42:00,73.94,62
2025-05-29 14:42:00,74.66,61.3
2025-05-29 15:42:00,74.48,61.4
2025-05-29 16:42:00,74.48,61.1
2025-05-29 17:42:00,74.66,60.2
2025-05-29 18:42:00,74.66,60
2025-05-29 19:42:00,73.94,58.2
2025-05-29 20:42:00,73.4,57.7
2025-05-29 21:42:00,72.5,57
2025-05-29 22:42:00,71.78,57
2025-05-29 23:42:00,70.88,57.5
2025-05-30 00:42:00,70.16,57.8
2025-05-30 01:42:00,69.98,58.5
2025-05-30 02:42:00,69.44,58.8
2025-05-30 03:42:00,69.08,59.1
2025-05-30 04:42:00,68.9,59.2
2025-05-30 05:42:00,68.54,59.5
2025-05-30 06:42:00,68.36,59.4
2025-05-30 07:42:00,68.36,59.5
2025-05-30 08:42:00,68.18,59.6
2025-05-30 09:42:00,68.18,59.5
2025-05-30 10:42:00,68.54,59.3
2025-05-30 11:42:00,68.54,59.3
2025-05-30 12:42:00,69.08,59.1
2025-05-30 13:42:00,69.26,59.4
2025-05-30 14:42:00,70.88,58.3
2025-05-30 15:42:00,71.78,57.7
2025-05-30 16:42:00,73.22,57.1
2025-05-30 17:42:00,73.04,55.8
2025-05-30 18:42:00,72.68,55.1
2025-05-30 19:42:00,71.78,54.7
2025-05-30 20:42:00,71.06,54.6
2025-05-30 21:42:00,69.98,54.9
2025-05-30 22:42:00,69.26,55.7
2025-05-30 23:42:00,68.18,56.1
2025-05-31 00:42:00,67.46,56.8
2025-05-31 01:42:00,66.74,57.2
2025-05-31 02:42:00,66.38,57.6
2025-05-31 03:42:00,65.84,58.2
2025-05-31 04:42:00,65.48,58.4
2025-05-31 05:42:00,64.94,58.6
2025-05-31 06:42:00,64.58,59
2025-05-31 07:42:00,64.4,59.3
2025-05-31 08:42:00,64.22,59.4
2025-05-31 09:42:00,64.76,59.3
2025-05-31 10:42:00,65.48,58.9
2025-05-31 11:42:00,66.56,58.1
2025-05-31 12:42:00,68.54,55.7
2025-05-31 13:42:00,71.24,55.6
2025-05-31 14:42:00,73.76,54.2
2025-05-31 15:42:00,76.28,53.2
2025-05-31 16:42:00,77,52.8
2025-05-31 17:42:00,77.54,50.9
2025-05-31 18:42:00,77.9,50
2025-05-31 19:42:00,77.36,49.6
2025-05-31 20:42:00,76.46,48.5
2025-05-31 21:42:00,75.38,49.2
2025-05-31 22:42:00,73.94,49.9
2025-05-31 23:42:00,73.22,51.4
2025-06-01 00:42:00,71.78,50.8
2025-06-01 01:42:00,70.88,51.4
2025-06-01 02:42:00,70.16,52.2
2025-06-01 03:42:00,69.62,53
2025-06-01 04:42:00,69.26,53.5
2025-06-01 05:42:00,68.9,54
2025-06-01 06:42:00,68.18,54.8
2025-06-01 07:42:00,67.64,55.1
2025-06-01 08:42:00,67.64,55.4
2025-06-01 09:42:00,67.64,55.3
2025-06-01 10:42:00,68.36,55.2
2025-06-01 11:42:00,69.98,55.2
2025-06-01 12:42:00,72.5,55.2
2025-06-01 13:42:00,75.56,54.4
2025-06-01 14:42:00,77.36,52.4
2025-06-01 15:42:00,78.98,52.8
2025-06-01 16:42:00,80.78,51.3
2025-06-01 17:42:00,81.68,49.2
2025-06-01 18:42:00,80.78,48
2025-06-01 19:42:00,80.24,47.3
2025-06-01 20:42:00,79.34,47.8
2025-06-01 21:42:00,77.72,49.1
2025-06-01 22:42:00,76.82,49
2025-06-01 23:42:00,75.38,49
2025-06-02 00:42:00,74.3,49.4
2025-06-02 01:42:00,73.4,50.2
2025-06-02 02:42:00,72.5,51.3
2025-06-02 03:42:00,71.78,52.2
2025-06-02 04:42:00,70.88,52.8
2025-06-02 05:42:00,69.98,53.7
2025-06-02 06:42:00,69.62,54.2
2025-06-02 07:42:00,69.26,55
2025-06-02 08:42:00,69.26,55.1
2025-06-02 09:42:00,69.08,55.1
2025-06-02 10:42:00,69.62,55.1
2025-06-02 11:42:00,70.7,54.9
2025-06-02 12:42:00,73.58,55.5
2025-06-02 13:42:00,77,53.6
2025-06-02 14:42:00,80.6,52.5
2025-06-02 15:42:00,84.2,53.2
2025-06-02 16:42:00,87.08,51
2025-06-02 17:42:00,88.7,49.1
2025-06-02 18:42:00,89.06,46.7
2025-06-02 19:42:00,88.88,45.6
2025-06-02 20:42:00,87.08,45.2
2025-06-02 21:42:00,84.56,45.7
2025-06-02 22:42:00,82.58,45.4
2025-06-02 23:42:00,80.42,45.6
2025-06-03 00:42:00,78.98,46.1
2025-06-03 01:42:00,77.54,47.1
2025-06-03 02:42:00,76.28,48.1
2025-06-03 03:42:00,75.38,49.5
2025-06-03 04:42:00,74.12,50.2
2025-06-03 05:42:00,73.4,51
2025-06-03 06:42:00,72.68,51.7
2025-06-03 07:42:00,71.78,52.5
2025-06-03 08:42:00,71.6,52.9
2025-06-03 09:42:00,71.78,53
2025-06-03 10:42:00,71.78,53.3
2025-06-03 11:42:00,73.22,54.8
2025-06-03 12:42:00,75.92,56.2
2025-06-03 13:42:00,80.42,54.2
2025-06-03 14:42:00,84.38,51.6
2025-06-03 15:42:00,86.9,49.3
2025-06-03 16:42:00,88.16,46.9
2025-06-03 17:42:00,89.06,46.3
2025-06-03 18:42:00,89.6,44.7
2025-06-03 19:42:00,89.42,43.8
2025-06-03 20:42:00,87.8,43.8
2025-06-03 21:42:00,86,44.3
2025-06-03 22:42:00,84.02,44.3
2025-06-03 23:42:00,81.68,44.3
2025-06-04 00:42:00,80.42,45.1
2025-06-04 01:42:00,78.8,46
2025-06-04 02:42:00,77.54,47.2
2025-06-04 03:42:00,76.46,48.4
2025-06-04 04:42:00,75.38,49.2
2025-06-04 05:42:00,74.66,49.9
2025-06-04 06:42:00,73.76,51
2025-06-04 07:42:00,72.86,51.5
2025-06-04 08:42:00,72.68,51.8
2025-06-04 09:42:00,72.5,51.6
2025-06-04 10:42:00,73.04,51.9
2025-06-04 11:42:00,74.3,52.7
2025-06-04 12:42:00,76.82,53.9
2025-06-04 13:42:00,80.42,51.9
2025-06-04 14:42:00,84.2,51.3
2025-06-04 15:42:00,86.36,49.3
2025-06-04 16:42:00,86.9,47.7
2025-06-04 17:42:00,86.9,47.3
2025-06-04 18:42:00,86.18,47.1
2025-06-04 19:42:00,85.28,46.7
2025-06-04 20:42:00,84.2,46.8
2025-06-04 21:42:00,82.76,47.1
2025-06-04 22:42:00,81.68,47.1
2025-06-04 23:42:00,80.6,46.9
2025-06-05 00:42:00,79.52,47.3
2025-06-05 01:42:00,78.62,47.7
2025-06-05 02:42:00,78.08,48.6
2025-06-05 03:42:00,77.18,48.8
2025-06-05 04:42:00,76.82,49.3
2025-06-05 05:42:00,76.1,49.7
2025-06-05 06:42:00,75.56,50.5
2025-06-05 07:42:00,75.2,51.2
2025-06-05 08:42:00,75.02,51.3
2025-06-05 09:42:00,75.2,51.4
2025-06-05 10:42:00,74.84,51.4
2025-06-05 11:42:00,75.02,51.9
2025-06-05 12:42:00,76.46,52.3
2025-06-05 13:42:00,79.7,53.6
2025-06-05 14:42:00,83.48,55.5
2025-06-05 15:42:00,86.72,52.8
2025-06-05 16:42:00,87.62,49.5
2025-06-05 17:42:00,87.98,49.1
2025-06-05 18:42:00,88.88,49
2025-06-05 19:42:00,88.52,47.1
2025-06-05 20:42:00,87.62,46.4
2025-06-05 21:42:00,85.82,46.3
2025-06-05 22:42:00,84.02,46.2
2025-06-05 23:42:00,82.58,46.2
2025-06-06 00:42:00,80.96,46.9
2025-06-06 01:42:00,79.7,47.8
2025-06-06 02:42:00,78.62,48.9
2025-06-06 03:42:00,77.9,49.9
2025-06-06 04:42:00,77.18,50.8
2025-06-06 05:42:00,76.28,51.1
2025-06-06 06:42:00,75.74,51.7
2025-06-06 07:42:00,75.74,52.3
2025-06-06 08:42:00,75.38,52.4
2025-06-06 09:42:00,75.38,52.6
2025-06-06 10:42:00,75.74,52.3
2025-06-06 11:42:00,77.18,54.5
2025-06-06 12:42:00,80.24,55.6
2025-06-06 13:42:00,84.38,53.5
2025-06-06 14:42:00,89.42,53.8
2025-06-06 15:42:00,93.2,51.8
2025-06-06 16:42:00,95.72,48.9
2025-06-06 17:42:00,96.98,46.9
2025-06-06 18:42:00,96.08,44.4
2025-06-06 19:42:00,94.1,44.3
2025-06-06 20:42:00,91.04,43.6
2025-06-06 21:42:00,87.98,43.5
2025-06-06 22:42:00,85.46,44.3
2025-06-06 23:42:00,83.48,45.1
2025-06-07 00:42:00,81.68,46.1
2025-06-07 01:42:00,80.6,47.2
2025-06-07 02:42:00,79.16,48.6
2025-06-07 03:42:00,78.62,49.6
2025-06-07 04:42:00,77.9,50.4
2025-06-07 05:42:00,77.18,50.7
2025-06-07 06:42:00,76.46,51.3
2025-06-07 07:42:00,76.1,51.9
2025-06-07 08:42:00,75.92,52.5
2025-06-07 09:42:00,75.56,52.2
2025-06-07 10:42:00,75.92,52
2025-06-07 11:42:00,76.28,51.3
2025-06-07 12:42:00,77.18,51.2
2025-06-07 13:42:00,79.16,53.1
2025-06-07 14:42:00,82.58,52.6
2025-06-07 15:42:00,86.36,54
2025-06-07 16:42:00,88.52,52.3
2025-06-07 17:42:00,90.68,50.4
2025-06-07 18:42:00,90.86,47.9
2025-06-07 19:42:00,90.14,47.4
2025-06-07 20:42:00,87.98,45.7
2025-06-07 21:42:00,85.28,45.1
2025-06-07 22:42:00,83.12,45.6
2025-06-07 23:42:00,81.5,46.8
2025-06-08 00:42:00,79.88,47.9
2025-06-08 01:42:00,78.8,49
2025-06-08 02:42:00,77.72,50
2025-06-08 03:42:00,76.82,50.6
2025-06-08 04:42:00,76.28,51.5
2025-06-08 05:42:00,75.56,52.2
2025-06-08 06:42:00,75.2,52.8
2025-06-08 07:42:00,74.66,53.2
2025-06-08 08:42:00,74.48,53.2
2025-06-08 09:42:00,74.66,53.4
2025-06-08 10:42:00,74.66,53.5
2025-06-08 11:42:00,75.38,52.9
2025-06-08 12:42:00,77.9,54.4
2025-06-08 13:42:00,81.68,53.4
2025-06-08 14:42:00,85.28,50.3
2025-06-08 15:42:00,88.34,48.3
2025-06-08 16:42:00,90.14,46.6
2025-06-08 17:42:00,90.68,46.5
2025-06-08 18:42:00,90.32,43.8
2025-06-08 19:42:00,89.06,43.6
2025-06-08 20:42:00,87.98,42.9
2025-06-08 21:42:00,86.36,43.3
2025-06-08 22:42:00,84.56,43.7
2025-06-08 23:42:00,82.76,43.9
2025-06-09 00:42:00,81.32,44.8
2025-06-09 01:42:00,80.24,45.8
2025-06-09 02:42:00,78.8,47
2025-06-09 03:42:00,77.54,48.1
2025-06-09 04:42:00,77.18,48.7
2025-06-09 05:42:00,76.28,49.3
2025-06-09 06:42:00,75.38,50.5
2025-06-09 07:42:00,75.02,51.1
2025-06-09 08:42:00,74.66,51.3
2025-06-09 09:42:00,74.48,51.1
2025-06-09 10:42:00,74.66,51
2025-06-09 11:42:00,75.74,51.2
2025-06-09 12:42:00,78.26,52.8
2025-06-09 13:42:00,82.76,50.8
2025-06-09 14:42:00,86.18,48.8
2025-06-09 15:42:00,88.52,46.3
2025-06-09 16:42:00,89.96,45.5
2025-06-09 17:42:00,90.5,45
2025-06-09 18:42:00,88.52,42.7
2025-06-09 19:42:00,85.82,43
2025-06-09 20:42:00,83.3,44
2025-06-09 21:42:00,81.68,45.7
2025-06-09 22:42:00,80.24,46.9
2025-06-09 23:42:00,78.98,48.6
2025-06-10 00:42:00,77.54,49.7
2025-06-10 01:42:00,77,50.6
2025-06-10 02:42:00,76.28,51.2
2025-06-10 03:42:00,75.74,52
2025-06-10 04:42:00,75.38,52.7
2025-06-10 05:42:00,75.02,52.9
2025-06-10 06:42:00,74.48,53.1
2025-06-10 07:42:00,74.3,53.3
2025-06-10 08:42:00,74.3,53.5
2025-06-10 09:42:00,73.94,53.3
2025-06-10 10:42:00,74.3,53.5
2025-06-10 11:42:00,75.02,52.9
2025-06-10 12:42:00,76.64,53.5
2025-06-10 13:42:00,79.7,52.9
2025-06-10 14:42:00,82.58,51.2
2025-06-10 15:42:00,85.1,50.4
2025-06-10 16:42:00,87.8,48.8
2025-06-10 17:42:00,89.06,46.4
2025-06-10 18:42:00,89.6,44.3
2025-06-10 19:42:00,88.7,42.3
2025-06-10 20:42:00,87.08,42.2
2025-06-10 21:42:00,85.28,42.5
2025-06-10 22:42:00,82.94,42.7
2025-06-10 23:42:00,81.14,43.8
2025-06-11 00:42:00,79.52,45
2025-06-11 01:42:00,78.08,46.6
2025-06-11 02:42:00,77,47.8
2025-06-11 03:42:00,76.1,48.8
2025-06-11 04:42:00,75.38,49.7
2025-06-11 05:42:00,74.3,50.4
2025-06-11 06:42:00,73.76,50.9
2025-06-11 07:42:00,73.22,51.5
2025-06-11 08:42:00,72.68,51.7
2025-06-11 09:42:00,72.68,51.5
2025-06-11 10:42:00,72.68,51.8
2025-06-11 11:42:00,73.58,51.4
2025-06-11 12:42:00,77,52.6
2025-06-11 13:42:00,81.14,51.2
2025-06-11 14:42:00,86,49.3
2025-06-11 15:42:00,89.6,46.9
2025-06-11 16:42:00,92.12,45.6
2025-06-11 17:42:00,94.1,43.4
2025-06-11 18:42:00,94.82,42.2
2025-06-11 19:42:00,93.56,40.9
2025-06-11 20:42:00,91.76,40.6
2025-06-11 21:42:00,89.6,40.2
2025-06-11 22:42:00,87.26,40.5
2025-06-11 23:42:00,84.92,40.9
2025-06-12 00:42:00,82.58,42.3
2025-06-12 01:42:00,81.14,43.5
2025-06-12 02:42:00,79.34,44.8
2025-06-12 03:42:00,78.62,46.3
2025-06-12 04:42:00,77.36,47.5
2025-06-12 05:42:00,76.64,48.5
2025-06-12 06:42:00,75.56,49
2025-06-12 07:42:00,74.84,49.7
2025-06-12 08:42:00,74.66,50.1
2025-06-12 09:42:00,75.02,50.2
2025-06-12 10:42:00,75.38,49.9
2025-06-12 11:42:00,76.46,52.4
2025-06-12 12:42:00,78.98,52.7
2025-06-12 13:42:00,82.58,52.5
2025-06-12 14:42:00,85.46,51.5
2025-06-12 15:42:00,87.62,49.8
2025-06-12 16:42:00,86.36,47
2025-06-12 17:42:00,84.74,47.6
2025-06-12 18:42:00,84.02,47.4
2025-06-12 19:42:00,83.48,47.7
2025-06-12 20:42:00,82.4,48
2025-06-12 21:42:00,81.32,47.8
2025-06-12 22:42:00,80.42,47.7
2025-06-12 23:42:00,79.7,48.1
2025-06-13 00:42:00,78.8,48.4
2025-06-13 01:42:00,78.08,49.2
2025-06-13 02:42:00,77.36,50.9
2025-06-13 03:42:00,77,51
2025-06-13 04:42:00,76.28,51.6
2025-06-13 05:42:00,75.74,51.9
2025-06-13 06:42:00,75.56,52.5
2025-06-13 07:42:00,75.2,52.9
2025-06-13 08:42:00,75.02,53.1
2025-06-13 09:42:00,75.2,53.6
2025-06-13 10:42:00,75.56,54.6
2025-06-13 11:42:00,76.46,55.6
2025-06-13 12:42:00,78.26,57.4
2025-06-13 13:42:00,81.14,58
2025-06-13 14:42:00,83.66,57.5
2025-06-13 15:42:00,86.18,56.6
2025-06-13 16:42:00,88.7,55.2
2025-06-13 17:42:00,90.86,53.4
2025-06-13 18:42:00,92.3,52.2
2025-06-13 19:42:00,92.12,50.6
2025-06-13 20:42:00,90.5,48.3
2025-06-13 21:42:00,88.52,47.3
2025-06-13 22:42:00,85.82,45.8
2025-06-13 23:42:00,83.48,46.1
2025-06-14 00:42:00,81.86,47.1
2025-06-14 01:42:00,80.24,48.4
2025-06-14 02:42:00,79.52,49.7
2025-06-14 03:42:00,78.62,50.8
2025-06-14 04:42:00,77.54,51.4
2025-06-14 05:42:00,77.18,51.9
2025-06-14 06:42:00,76.82,52.7
2025-06-14 07:42:00,76.28,52.9
2025-06-14 08:42:00,76.1,53
2025-06-14 09:42:00,76.1,52.6
2025-06-14 10:42:00,76.82,52.6
2025-06-14 11:42:00,77.36,54.9
2025-06-14 12:42:00,79.7,55.9
2025-06-14 13:42:00,83.12,54.5
2025-06-14 14:42:00,86.72,53.5
2025-06-14 15:42:00,89.78,51.4
2025-06-14 16:42:00,92.48,49.3
2025-06-14 17:42:00,94.46,48.1
2025-06-14 18:42:00,95.36,46.6
2025-06-14 19:42:00,93.92,45.6
2025-06-14 20:42:00,90.86,44.1
2025-06-14 21:42:00,87.98,44
2025-06-14 22:42:00,85.46,44.4
2025-06-14 23:42:00,83.48,45.4
2025-06-15 00:42:00,81.86,46
2025-06-15 01:42:00,80.96,46.8
2025-06-15 02:42:00,79.88,47.8
2025-06-15 03:42:00,78.98,48.7
2025-06-15 04:42:00,78.62,49.4
2025-06-15 05:42:00,78.08,50
2025-06-15 06:42:00,77.36,50.6
2025-06-15 07:42:00,77.36,50.9
2025-06-15 08:42:00,76.82,51.3
2025-06-15 09:42:00,77,51.2
2025-06-15 10:42:00,77.18,50.5
2025-06-15 11:42:00,77.72,49.7
2025-06-15 12:42:00,78.26,50.6
2025-06-15 13:42:00,80.06,53.8
2025-06-15 14:42:00,81.68,53
2025-06-15 15:42:00,84.56,52.9
2025-06-15 16:42:00,87.26,51.9
2025-06-15 17:42:00,89.42,51
2025-06-15 18:42:00,91.22,49.2
2025-06-15 19:42:00,91.58,48
2025-06-15 20:42:00,90.5,45.6
2025-06-15 21:42:00,88.7,45.7
2025-06-15 22:42:00,86.36,44.7
2025-06-15 23:42:00,84.74,44.5
2025-06-16 00:42:00,82.76,45.1
2025-06-16 01:42:00,81.68,46.2
2025-06-16 02:42:00,80.42,46.8
2025-06-16 03:42:00,79.88,47.9
2025-06-16 04:42:00,78.8,49
2025-06-16 05:42:00,78.08,49.2
2025-06-16 06:42:00,77.9,50
2025-06-16 07:42:00,77.36,50.6
2025-06-16 08:42:00,77.18,50.9
2025-06-16 09:42:00,77.36,50.7
2025-06-16 10:42:00,77.54,50.7
2025-06-16 11:42:00,79.52,53.2
2025-06-16 12:42:00,82.22,54.5
2025-06-16 13:42:00,85.46,54.1
2025-06-16 14:42:00,87.98,50.3
2025-06-16 15:42:00,90.86,51
2025-06-16 16:42:00,92.12,49.1
2025-06-16 17:42:00,91.76,50.2
2025-06-16 18:42:00,91.94,50.4
2025-06-16 19:42:00,91.58,49.4
2025-06-16 20:42:00,90.32,48.2
2025-06-16 21:42:00,88.52,48
2025-06-16 22:42:00,87.08,46.2
2025-06-16 23:42:00,85.1,45.6
2025-06-17 00:42:00,83.48,45.6
2025-06-17 01:42:00,81.86,46.2
2025-06-17 02:42:00,80.78,47.2
2025-06-17 03:42:00,79.7,47.9
2025-06-17 04:42:00,78.8,48.5
2025-06-17 05:42:00,78.08,49.2
2025-06-17 06:42:00,77.36,49.7
2025-06-17 07:42:00,77,50.4
2025-06-17 08:42:00,77.18,50.8
2025-06-17 09:42:00,77.18,50.7
2025-06-17 10:42:00,77.36,51.1
2025-06-17 11:42:00,78.26,52.7
2025-06-17 12:42:00,81.68,55.8
2025-06-17 13:42:00,84.92,55.4
2025-06-17 14:42:00,87.98,53.9
2025-06-17 15:42:00,90.68,53.5
2025-06-17 16:42:00,92.3,51.3
2025-06-17 17:42:00,93.02,49.7
2025-06-17 18:42:00,93.38,48.3
2025-06-17 19:42:00,93.38,47.2
2025-06-17 20:42:00,92.48,46.7
2025-06-17 21:42:00,90.32,46.3
2025-06-17 22:42:00,87.98,47.4
2025-06-17 23:42:00,85.82,48.2
2025-06-18 00:42:00,84.38,49.6
2025-06-18 01:42:00,82.94,50.1
2025-06-18 02:42:00,81.5,51.1
2025-06-18 03:42:00,80.24,51.9
2025-06-18 04:42:00,78.98,52.5
2025-06-18 05:42:00,78.26,53.3
2025-06-18 06:42:00,77.54,54.1
2025-06-18 07:42:00,76.82,55
2025-06-18 08:42:00,76.28,54.7
2025-06-18 09:42:00,76.1,54.3
2025-06-18 10:42:00,76.1,55.1
2025-06-18 11:42:00,77.36,57.4
2025-06-18 12:42:00,79.52,57.9
2025-06-18 13:42:00,81.86,56.7
2025-06-18 14:42:00,84.92,56.2
2025-06-18 15:42:00,88.16,55.3
2025-06-18 16:42:00,91.4,53.7
2025-06-18 17:42:00,93.38,51.9
2025-06-18 18:42:00,93.56,49.5
2025-06-18 19:42:00,92.3,49.4
2025-06-18 20:42:00,90.86,48.9
2025-06-18 21:42:00,88.7,48.9
2025-06-18 22:42:00,86.72,49.3
2025-06-18 23:42:00,85.28,50
2025-06-19 00:42:00,84.02,50.3
2025-06-19 01:42:00,82.58,51.2
2025-06-19 02:42:00,81.5,51.8
2025-06-19 03:42:00,80.24,52.7
2025-06-19 04:42:00,79.7,53.4
2025-06-19 05:42:00,78.26,53.7
2025-06-19 06:42:00,77.54,54.2
2025-06-19 07:42:00,77,54.7
2025-06-19 08:42:00,76.46,54.3
2025-06-19 09:42:00,76.46,54.2
2025-06-19 10:42:00,77.18,55
2025-06-19 11:42:00,78.62,56.7
2025-06-19 12:42:00,81.32,57
2025-06-19 13:42:00,84.74,55.2
2025-06-19 14:42:00,86.9,55
2025-06-19 15:42:00,87.08,53.5
2025-06-19 16:42:00,88.7,53.3
2025-06-19 17:42:00,89.96,52.2
2025-06-19 18:42:00,90.68,49
2025-06-19 19:42:00,90.14,48
2025-06-19 20:42:00,88.88,47.6
2025-06-19 21:42:00,87.62,47.5
2025-06-19 22:42:00,85.82,48
2025-06-19 23:42:00,84.38,48.7
2025-06-20 00:42:00,82.94,49.4
2025-06-20 01:42:00,82.04,50.3
2025-06-20 02:42:00,80.6,51.1
2025-06-20 03:42:00,79.52,52
2025-06-20 04:42:00,78.62,52.7
2025-06-20 05:42:00,77.9,53.4
2025-06-20 06:42:00,77,53.7
2025-06-20 07:42:00,76.28,53.7
2025-06-20 08:42:00,75.74,53.8
2025-06-20 09:42:00,75.56,53.9
2025-06-20 10:42:00,75.74,54.7
2025-06-20 11:42:00,76.82,55.8
2025-06-20 12:42:00,79.88,56.4
2025-06-20 13:42:00,83.48,54.8
2025-06-20 14:42:00,87.62,53.8
2025-06-20 15:42:00,91.58,52
2025-06-20 16:42:00,93.38,49.1
2025-06-20 17:42:00,93.38,47
2025-06-20 18:42:00,92.48,46.5
2025-06-20 19:42:00,90.86,46.1
2025-06-20 20:42:00,89.42,46
2025-06-20 21:42:00,87.98,46.3
2025-06-20 22:42:00,86.72,46.6
2025-06-20 23:42:00,85.28,47.2
2025-06-21 00:42:00,84.02,47.8
2025-06-21 01:42:00,82.76,48.6
2025-06-21 02:42:00,81.86,49.5
2025-06-21 03:42:00,80.6,50
2025-06-21 04:42:00,79.7,50.8
